Batter,Bats,Team,Pitcher,Throws,Contact,Barrel,HR,HardHit,ZoneScore
Justin Foscue,RHB,TEX,Patrick Sandoval,L,40.8,45.4,28.7,67,45.3
Oneil Cruz,LHB,PIT,Jacob Misiorowski,R,42.1,49.1,18.8,47.3,38.9
Cole Carrigg,SHB,COL,Walker Buehler,R,49.2,27.1,41.6,42,37.4
Bryce Eldridge,LHB,SF,Andre Pallante,R,37.5,37.1,23.7,51.8,36.8
Corbin Carroll,LHB,ARI,Janson Junk,R,34.7,27,29,55.1,35.4
Coby Mayo,RHB,BAL,Sean Manaea,L,32.3,42.8,29.8,32.3,35.2
Jake Burger,RHB,TEX,Patrick Sandoval,L,49.3,24.2,28.7,50.7,34.7
Francisco Lindor,SHB,NYM,Shane Baz,R,19.1,41.1,27.6,37.3,33.9
Victor Mesa Jr.,LHB,TB,Jack Perkins,R,28.4,37.9,16.3,49.9,33.5
Brandon Lowe,LHB,PIT,Jacob Misiorowski,R,29.2,39.9,30.1,29.2,33.2
Jake McCarthy,LHB,COL,Walker Buehler,R,51.2,35.1,15.7,43.4,33
Christian Encarnacion-Strand,RHB,BAL,Sean Manaea,L,27.4,36.5,36.5,23.2,32.3
Fernando Tatis Jr.,RHB,SD,Kyle Freeland,L,28.8,31.9,13.7,54.3,31.7
Juan Soto,LHB,NYM,Shane Baz,R,19.1,32.3,28.9,38.9,31.6
Kyle Stowers,LHB,MIA,Michael Soroka,R,26.9,19.4,24.1,59.2,31.5
Luis Lara,SHB,MIL,Lake Bachar,R,18,27.1,22.8,53.2,31.4
Jesus Sanchez,LHB,ARI,Janson Junk,R,40.2,44.6,6.6,37.7,31
Christian Yelich,LHB,MIL,Lake Bachar,R,27.3,23.1,18.6,58.1,30.9
Angel Martinez,SHB,CLE,Chris Murphy,L,37.2,22.1,27,44.8,30.8
Tim Tawa,RHB,ARI,Janson Junk,R,50.7,28.8,18.4,37.2,30
Ezequiel Duran,RHB,TEX,Patrick Sandoval,L,33.4,29.2,16.8,45.1,29.9
Jarren Duran,LHB,BOS,Jacob deGrom,R,28,20.6,16.6,59.8,29.9
Pete Alonso,RHB,BAL,Sean Manaea,L,22,32.9,28.2,30.5,29.8
Mickey Gasper,SHB,BOS,Jacob deGrom,R,36.3,26.6,18.6,44.5,29.6
David Fry,RHB,CLE,Chris Murphy,L,23,10.8,19.6,70.6,29.6
Ryan Jeffers,RHB,MIN,Max Fried,L,27.5,41.1,18.3,28,29.6
Drake Baldwin,LHB,ATL,Kevin Gausman,R,31.4,25.6,17.3,48,29.3
Jose Siri,RHB,LAA,Logan Gilbert,R,48.8,31.5,18.5,30.9,29.2
Elias Diaz,RHB,TEX,Patrick Sandoval,L,37.1,26,25.9,34,29.1
Ben Rice,LHB,NYY,Bailey Ober,R,47.6,19.4,11.6,56.1,29.1
Jonathan Aranda,LHB,TB,Jack Perkins,R,25.7,33.4,13.8,42.2,29
Adael Amador,SHB,COL,Walker Buehler,R,20.4,22.3,34.8,34.8,29
Zach Neto,RHB,LAA,Logan Gilbert,R,41.7,26,27.8,29,28.9
Taylor Trammell,LHB,HOU,Michael Wacha,R,21.8,41.8,12.6,32.6,28.7
Jackson Merrill,LHB,SD,Kyle Freeland,L,48.2,21,17.5,44.5,28.5
Yainer Diaz,RHB,HOU,Michael Wacha,R,21,24.8,25.6,38.8,28.2
James Wood,LHB,WSH,Cristopher Sanchez,L,50.2,14.6,26.2,40.7,28.2
Jo Adell,RHB,CLE,Chris Murphy,L,37.7,34.5,23.7,20.1,28
Francisco Alvarez,RHB,NYM,Shane Baz,R,46,25.1,17.3,37.7,28
Konnor Griffin,RHB,PIT,Jacob Misiorowski,R,37.6,28.5,22.2,29.6,27.8
Jase Bowen,RHB,SD,Kyle Freeland,L,22.6,33.8,19.9,30.3,27.6
Shea Langeliers,RHB,ATH,Griffin Jax,R,50.4,22.1,16.5,39.7,27.6
Dominic Canzone,LHB,SEA,Ryan Johnson,R,19,31.3,24.5,29.4,27.6
Willson Contreras,RHB,BOS,Jacob deGrom,R,37.8,24,22.7,34.2,27.5
Max Muncy,LHB,LAD,Rhett Lowder,R,21.2,24.8,17.6,45.6,27.5
Joe Mack,LHB,MIA,Michael Soroka,R,52.2,17.1,17.1,43.8,27.3
Pete Crow-Armstrong,LHB,CHC,Martin Perez,L,36,24.2,20.2,36.6,27.3
Griffin Conine,LHB,MIA,Michael Soroka,R,33.3,17.1,37.2,26.9,27.2
Zack Gelof,RHB,ATH,Griffin Jax,R,31.6,29.4,27.5,22,27.2
Freddy Fermin,RHB,SD,Kyle Freeland,L,33.3,18.3,19.9,45.4,27.1
Mickey Moniak,LHB,COL,Walker Buehler,R,38.6,20.7,20.7,39.1,27.1
Will Smith,RHB,LAD,Rhett Lowder,R,24.9,28.3,25.5,28.3,27.1
Tommy Troy,RHB,ARI,Janson Junk,R,43.2,27.8,18.2,29.8,27
George Lombard Jr.,RHB,NYY,Bailey Ober,R,34.4,15.5,29.7,37,27
Bo Naylor,LHB,MIL,Lake Bachar,R,21.6,34.6,8.8,40.4,27
Cal Raleigh,SHB,SEA,Ryan Johnson,R,31.6,20.3,20.3,42.2,26.9
JP Crawford,LHB,SEA,Ryan Johnson,R,38.2,17.6,21.8,40.5,26.6
Nick Sogard,SHB,BOS,Jacob deGrom,R,30.8,20.9,11.5,50.4,26.4
Brenton Doyle,RHB,CWS,Foster Griffin,L,31.4,25.4,8.7,46.6,26.3
Lars Nootbaar,LHB,ARI,Janson Junk,R,35.1,16.2,12.6,52.4,26.1
Nolan Gorman,LHB,STL,Blade Tidwell,R,30.2,38.3,7.4,29.4,26
Spencer Jones,LHB,NYY,Bailey Ober,R,37.1,19.8,13.8,44.4,25.9
Grant McCray,LHB,SF,Andre Pallante,R,36.5,23.4,12.2,41.6,25.9
Aaron Judge,RHB,NYY,Bailey Ober,R,43.7,30.4,19.7,19.7,25.8
Jose Ramirez,SHB,CLE,Chris Murphy,L,12.7,18.1,29.5,37.4,25.8
Yordan Alvarez,LHB,HOU,Michael Wacha,R,31.6,25.6,12.6,39.1,25.7
Sean Keys,LHB,TOR,Drew Anderson,R,45.3,21.6,21.6,28.2,25.6
