Date,Venue,Game,Time,HR %,2B/3B %,1B %,Runs %,HR #,2B/3B #,1B #,Runs #,HR % Stadium,2B/3B % Stadium,1B % Stadium,Runs % Stadium,HR # Stadium,2B/3B # Stadium,1B # Stadium,Runs # Stadium,HR % Weather,2B/3B % Weather,1B % Weather,Runs % Weather,HR # Weather,2B/3B # Weather,1B # Weather,Runs # Weather
2026-09-16,Coors Field,SD  @ COL,8:40,+21%,+26%,+11%,+26%,+0.46,+0.91,+1.16,+2.31,+20%,+30%,+16%,+33%,+0.46,+1.06,+1.69,+2.87,+0%,-4%,-5%,-6%,+0.00,-0.15,-0.53,-0.55
2026-09-16,Great American BP,LAD @ CIN,6:40,+15%,-4%,+4%,+11%,+0.33,-0.14,+0.40,+0.94,+14%,+2%,-1%,+9%,+0.31,+0.07,-0.11,+0.81,+1%,-6%,+5%,+1%,+0.02,-0.21,+0.51,+0.13
2026-09-16,Nationals Park,PHI @ WAS,6:45,+4%,+3%,+3%,+3%,+0.09,+0.11,+0.31,+0.28,+3%,+4%,+3%,+4%,+0.07,+0.15,+0.35,+0.31,+1%,-1%,0%,0%,+0.02,-0.04,-0.04,-0.04
2026-09-16,PNC Park,MIL @ PIT,6:40,-9%,+9%,-1%,+0%,-0.19,+0.31,-0.07,+0.03,-14%,+10%,+0%,-1%,-0.32,+0.36,+0.02,-0.06,+6%,-1%,-1%,+1%,+0.13,-0.05,-0.09,+0.09
2026-09-16,Chase Field,MIA @ ARI,9:40,-9%,+11%,+0%,+0%,-0.21,+0.40,+0.05,+0.03,-9%,+13%,+1%,+2%,-0.19,+0.46,+0.07,+0.13,-1%,-2%,0%,-1%,-0.01,-0.07,-0.03,-0.11
2026-09-16,Angel Stadium,SEA @ LAA,9:38,-6%,-9%,+4%,-3%,-0.14,-0.32,+0.40,-0.27,-9%,-4%,+2%,-3%,-0.20,-0.14,+0.18,-0.30,+3%,-5%,+2%,+0%,+0.06,-0.18,+0.22,+0.03
2026-09-16,Rogers Centre,DET @ TOR,3:07,-11%,+4%,+1%,-4%,-0.24,+0.14,+0.11,-0.32,+6%,-2%,-2%,-1%,+0.14,-0.06,-0.22,-0.12,-17%,+6%,+3%,-2%,-0.37,+0.19,+0.33,-0.20
2026-09-16,Daikin Park,KC  @ HOU,8:10,+5%,-12%,-4%,-5%,+0.11,-0.42,-0.40,-0.43,+5%,-12%,-4%,-5%,+0.11,-0.43,-0.43,-0.45,0%,+0%,+0%,+0%,-0.01,+0.01,+0.03,+0.02
2026-09-16,Citi Field,BAL @ NYM,7:10,-1%,-15%,-3%,-5%,-0.02,-0.53,-0.28,-0.44,-2%,-19%,-4%,-8%,-0.04,-0.65,-0.45,-0.68,+1%,+3%,+2%,+3%,+0.02,+0.12,+0.17,+0.23
2026-09-16,Tropicana Field,ATH @ TB,6:40,-3%,-6%,-8%,-6%,-0.07,-0.20,-0.85,-0.50,-4%,-6%,-8%,-6%,-0.08,-0.21,-0.82,-0.51,+1%,+0%,0%,+0%,+0.01,+0.00,-0.03,+0.01
2026-09-16,Progressive Field,CHW @ CLE,1:10,-15%,-4%,-1%,-6%,-0.33,-0.12,-0.09,-0.54,-5%,+3%,-3%,-1%,-0.11,+0.11,-0.33,-0.10,-10%,-7%,+2%,-5%,-0.22,-0.23,+0.23,-0.44
2026-09-16,Globe Life Field,BOS @ TEX,8:05,-12%,-7%,-1%,-7%,-0.27,-0.24,-0.11,-0.64,-11%,-7%,-1%,-7%,-0.26,-0.25,-0.08,-0.62,-1%,+0%,0%,0%,-0.01,+0.01,-0.03,-0.02
2026-09-16,Target Field,NYY @ MIN,1:40,-31%,+3%,+3%,-8%,-0.71,+0.11,+0.36,-0.69,-7%,+3%,+2%,+1%,-0.16,+0.10,+0.20,+0.04,-24%,+0%,+2%,-8%,-0.54,+0.01,+0.17,-0.73
2026-09-16,Busch Stadium,SF  @ STL,1:15,-15%,-7%,+5%,-8%,-0.33,-0.25,+0.57,-0.71,-10%,-5%,+4%,-6%,-0.22,-0.16,+0.41,-0.54,-5%,-3%,+2%,-2%,-0.11,-0.09,+0.17,-0.16
2026-09-16,Wrigley Field,ATL @ CHC,7:40,-34%,-26%,-7%,-31%,-0.77,-0.90,-0.73,-2.71,-2%,-10%,-3%,-6%,-0.04,-0.34,-0.33,-0.54,-32%,-16%,-4%,-25%,-0.73,-0.56,-0.40,-2.18
